id,teks,tanggal,sumber
52ba5218-c956-4acb-9db3-547dc67cdf63,pengiriman nya lamaaaa bngt beda bngt sama astro sumpah,2026-06-01 13:20:48,playstore
cfcc6bad-d48d-4941-aa65-919157899334,"ini siapa pengelolanya? coba tuh manager tokonya di perhatiin lagi Anak buahnya, di adain aplikasi alfa gift biar customer mudah belanja tinggal nunggu di rumah, ini malah di kecewain terus-terusan pengiriman lambat, gada konfirmasi apapa dari admin ataupun kurirnya giliran di tanyain malah ketus jawabnya, kalo males antar mending hapus aplikasinya, kalo males layanin jangan jadi pelayan nganggur aja di rumah",2026-06-01 13:12:57,playstore
830734a3-9e29-4a46-acaf-f7c662889350,stokk abiss teruss kalo mau belanja ga ada opsi toko lainnn,2026-06-01 12:37:43,playstore
f8928baa-35f1-4ad5-b441-8237e4c8be55,"Sekarang belanja di alfagift jadi ada minimun pembelian 50rb kalo bayar lewat cod, pdhl kan setiap mau membeli yg dibutuhin aja, sekarang harus ditambah dgn brg yg lain supaya pas 50rb,..",2026-06-01 11:27:39,playstore
62a25731-a4a1-4945-978c-4c3e75ac4990,"app tiba tiba ngecrash saat dibuka, ga bisa di scroll sedikitpun",2026-06-01 11:00:21,playstore
4878e646-bab9-4bb3-a846-5655b6b7243e,"bikin kesal,padahal buatnya pengantaran satu jam setelah pembayaran,tapi tidak sesuai waktu,selalu saja telat, aplikasi kurang ajar bgt bikin emosi ngga amanah bgt!!",2026-06-01 07:49:46,playstore
a9f68fbe-85eb-45ba-bcee-25fcdd3e7747,kenapa akhir akhir ini selalu ngelag yaahhh,2026-06-01 07:20:29,playstore
5d4ea452-db12-4ddd-95e7-c51bc2943b94,"Belanja jadi mudah, gratis ongkir jugaa. Saran aja mungkin bisa ditambahin opsi pembayaran lewat qris juga jadi lebih satset min",2026-06-01 06:32:52,playstore
b6f78a51-50a8-4cd4-8d50-351027bffdd9,minta tolong di bantu ya kenapa saya tidak bisa buka aplikasi nya,2026-06-01 04:24:48,playstore
9ba30e9c-f53f-4d48-a4df-3064ab64cf65,ini kenapa nge lag mulu apk nya siiii,2026-06-01 04:20:55,playstore
2c11c95c-c70b-48fc-b39a-ee367f77b6fd,sayang banget nggak ada fitur cod...,2026-06-01 02:59:00,playstore
29f9aa7e-63b1-43e3-bfd8-6579f23ab1fb,tolongggggg dong min aplikasinya ga bisa di buka setiap buka tiba2 keluar dari aplikasi Mulu gimana ini,2026-06-01 00:17:44,playstore
4c64771f-9e64-426b-ae8e-af6453731708,"Alfamart jauh dari rumah saya, sangat bermanfaat",2026-06-01 00:12:17,playstore
893875e8-a6de-4c80-811a-470695512907,"Aplikasi bagus, interface yang mudah dipahami, memudahkan costumer dalam pesan online tanpa harus ribet ke toko.",2026-06-01 00:00:59,playstore
7d4ddb77-5713-44ca-922e-64b622bd79b0,Aflikasi ini sangat membantu... Untuk yg males keluar rumah....tapi sayang sekarang aplikasinya tidak merespon... jadi terkendala deh belanja bulanan ya... minta bantuannya donk.. aplikasi akun aku tidak merespon....,2026-05-31 22:30:54,playstore
07960afa-54cb-4472-8934-fc2c3ab05503,aplikasi bermasalah padahal koneksi internet sangat baik dan bagus tolong difollow up,2026-05-31 19:26:59,playstore
dec08a9b-6c29-4c77-98e9-ac04c1ebf8f0,"Aku kasih bintang 5 untuk aplikasi Alfagift karena Belanja Untung dgn program harga spesial & tebus murah. Aku sering belanja kebutuhan sehari² di Alfagift karena promo yg diberikan benar² real, mulai dari diskon, cashback, hingga produk gratis. Belanjanya juga praktis, cukup order dari rumah & pesanan langsung diantar. Semoga Alfagift terus menghadirkan program menarik & mempertahankan Bebas Belanja Untung agar pelanggan bisa terus berhemat & berbelanja dengan nyaman. Alfagift the best ✨❤️",2026-05-31 16:42:16,playstore
e1c9ce1e-2c72-4629-aa7d-605302c85837,kasi bintang satu tuker poin lima ribu dapt hadia undia k ada kabar g ada cerita ilang begitu saja. g ada guna pasng2 poster undian di depan alfa,2026-05-31 16:08:52,playstore
dc045698-c803-44d6-8d1c-33e16704b729,"Saya memberikan bintang 5 untuk aplikasi Alfagift karena program HARGA SPESIAL dan TEBUS MURAH benar-benar membuat belanja lebih untung. Pengalaman terbaik saya saat membeli kebutuhan sehari-hari dengan Harga Spesial lalu mendapatkan kesempatan Tebus Murah untuk produk favorit dengan harga jauh lebih hemat. Rasanya menyenangkan bisa mendapatkan lebih banyak kebutuhan dengan pengeluaran yang lebih ringan. Semoga Alfagift terus menghadirkan promo menarik, inovatif &Bebas Belanja Untung kedepannya",2026-05-31 13:36:14,playstore
ea4d7674-ec44-446a-8b47-eda15cf06c0e,"aplikasi bodoh baru di download mau belanja, udah hang macet-macetan terus, keluar sendiri",2026-05-31 12:11:35,playstore
1f1ece10-6a6c-44b5-bab3-b3c0fff3bd29,"Aku kasih bintang 5 untuk aplikasi Alfagift, karena Belanja Untung dengan program Harga Spesial di Alfagift. Pengalaman belanjaku sangat menyenangkan karena sering ada promo menarik. Aku pernah mendapatkan produk dengan potongan harga hampir 50% sehingga belanja jadi lebih hemat. Aplikasi juga mudah digunakan dan pilihan produknya lengkap. Semoga Alfagift terus menghadirkan program Belanja Untung, Harga Spesial, dan promo menarik lainnya agar pelanggan semakin nyaman berbelanja. I Love Alfagift",2026-05-31 11:18:29,playstore
0ff32776-ccb8-417a-ab4d-95f68e1cf3d2,"pesen yg dikirim satu jam, sblm sampe barang dinotifikasinya dibilang udh diterima, dichat katanya barang ketuker, sampe 2 jam setelahnya blm sampe",2026-05-31 10:57:55,playstore
66414516-b6da-4393-96ef-d6cc86788e07,"Aku kasih bintang 5 untuk Aplikasi Alfagift, karena belanja untung dengan program tebus murah , A-Voucher, produk gratis serta casback . belanja jadi praktis dan untung apalagi dengan jasa antar yg gratis ke alamat dan cepat sampai. terbaik lah pokoknya alfagift 🥰 harapan ku semoga Alfagift tetap memberikan layanan yang terbaik kepada konsumen nya dan jaya terus semakin banyak promo sukses selalu alfagift, BEBAS BELANJA UNTUNG TERUS KEDEPANNYA #AlfagiftBebasOngkir",2026-05-31 07:01:18,playstore
91fe6140-d327-4c76-ad3f-146d386210c1,"Aku kasih bintang 5 untuk Aplikasi Alfagift, karena belanja untung dengan program tebus murah , A-Voucher, produk gratis serta casback dan Alfagift Gratis Ongkir , happy banget thanks banget pokoknya buat Alfagift 😍 belanja jadi praktis dan untung apalagi dengan jasa antar yg gratis ke alamat dan cepat sampai pokoknya luv bnget , harapanku semoga Alfagift tetap memberikan layanan yang terbaik kepada konsumen nya, BEBAS BELANJA UNTUNG TERUS KEDEPANNYA sukses selalu Alfagift ❤",2026-05-31 06:48:05,playstore
509d69c9-48b7-48ce-ae81-f7d8a84d4038,"paraaaaah bgt pelayanannya.. order dari jam 7 pakai yg 1 jam langsung sampai tapi hampir jam 12 siang jg belum datang pesanan saya dengan alasan karena jarak toko dengan rumah terlalu jauh, klo memang ga siap ga ush di buka jasa pesan antarnya.. sangat mengecewakan, padahal ini bukan pertama kali nya beli di sini, kapok ga akan pesan lg deh..",2026-05-31 04:45:09,playstore
25a61200-fa8d-4cf7-85ab-984ebe006db8,"pengiriman nya bagus, tapi tolong saat mau bayar adain barqhat, terus kalau saya mau ngaitin ke dana susah katanya "" koneksi jaringan anda buruk"".padahal jaringan saya bagus, terus saya coba nge hospot ke teman sama, jaringan temen saya juga padahal baguss.. Jadi tolong lah untuk yang pembuat aplikasi alfagift adain barqhat dan permudahkan saat di kaitkan ke dana",2026-05-31 04:10:42,playstore
561aef4d-d516-45de-b971-a3a88738ee72,"Saya member Alfamart dari tahun 2013/2014, dan masih pakai kartu Ponta. sekarang saya baru download apk Alfagift tapi no hp yg saya masukan tidak dapat login. mohon bantuannya",2026-05-31 03:02:00,playstore
8f114b7e-164e-4781-aae4-571ef5409cfc,Mantap.,2026-05-31 02:47:49,playstore
8b51fd67-1ea0-4460-84ae-ba8540e4e0b4,"selalu jadi andalan ku dan lengganan ku setiap pagi. sangat"" membantu.",2026-05-31 00:21:03,playstore
95a52e1e-ae9c-43c4-97a9-d9bbc1e3d401,sering sekali sesi masuk akun berakhir sendri giliran mau login kmbali dengan akun yg sama gk bisa,2026-05-31 00:03:49,playstore
f5526037-913f-4cec-a297-20db0fb82854,"ada aplikasi shizuku di hp, aplikasi ini tidak bisa dijalankan.",2026-05-30 22:43:23,playstore
deadcf9a-0c9d-4a38-a2f4-45f4670abf48,terimakasih,2026-05-30 22:17:17,playstore
c9d34140-3bad-4236-a127-f5b1a2261fbb,"Alfagift tuh aplikasi paling ngerti kebutuhan kita. Mau belanja bulanan, jajan, sampe kebutuhan mendadak tengah malem, semua ada. Harganya bersaing, promonya gak ngadi-ngadi, poinnya juga bisa nuker voucher. Hidup jadi lebih praktis sejak kenal Alfagift 😆 Semoga tim Alfagift selalu sehat, rezekinya lancar, dan aplikasinya makin canggih fiturnya. Sukses terus buat Alfagift, makin jadi #1 belanja online di hati kita!",2026-05-30 19:13:15,playstore
0e1e8edf-81e1-4a2e-bc12-e45aef426163,kcewa berat tidak sesuai estimasi dah 5hari gak dikirim padahal pembayaran melalui tf dan susah direfund dan bikin kesal lagi kurirnya bahasanya kurang menyenangkan,2026-05-30 17:15:05,playstore
f5398966-537c-450d-98aa-543d65a9deff,"terbantu banget untuk budgeting belanja, dan cari promo diskonan tapi sekarang aplikasinya berat banget, mana tiap mau tambah ke keranjang suka keluar sendiri, tolong ih, update bukannya lebih baik malah mundur",2026-05-30 17:01:09,playstore
00184f55-9327-4536-881f-210711bf90b5,"akun saya diblokir sepihak sama alfagift, ampe saat ini ga jelas karena apa",2026-05-30 16:11:07,playstore
1b0bc732-1445-4528-8562-b997db47840f,"Bintang 5 buat kamu yang sudah buat aku belanja lebih mudahbaru sekali nyoba belanja lewat alfagift karna biasa transaksi langsung ditoko ternyata belanja lewat alfagift cukup sat set datang tinggal ambil barang belum lagi promo nya yang banyak seperti tebus murah buy2 get 1, dan masih bnyk promo lainnya belanja jadi lebih menyenangkan 🥰",2026-05-30 14:54:11,playstore
bcc0626f-62bd-4c7a-a3ae-1a16c659fe4a,gila sh. lokasi di mana tapi dapet pengiriman jauh bgt. ga kasian apa ama karyawannya. bukan yg terdekat sama kastomer malah jauh bgt. ga bisa lacak posisi dimana juga,2026-05-30 14:46:07,playstore
7a558d55-110a-47dc-aa1b-f79994830f0e,"Mengecewakan, toko Alfa warung jaud kota serang. padahal saya pelanggan setia Alfagift, walau berapa kali salah kirim saya sabarin, order lagi saya minta lebih teliti biar gak bolak balik. eh ini mau COD chat belum dibales gak sampe 3 menit udah main pergi aja. Untung saya COD, kalo ngga uang saya ketahan 500ribuan. Udah datengnya malem2 jam 9 malem. Ini tim Alfa coba dicek lagi kualitas pegawai di toko warung jaud serang. Kalo gak sanggup Alfagift mending ganti aja alfanya. Males banget",2026-05-30 14:22:29,playstore
bb22ef9e-be7f-4626-878b-1b6e7f1bd5ac,maaf diksih bntang 2 Krn SDH 1 Minggu lebih aplksinya error dan tidak bisa di pakai belanja online 🥲🥺😒🙄😠,2026-05-30 13:19:08,playstore
2dc16249-26fc-42a4-b4d5-12c02d82a1d7,hai..knp aplikasi saya error sudah 2 hari ini? tertutup sendiri dan tidak respon.,2026-05-30 12:55:32,playstore
249afe93-7145-4059-ae2e-3b4b624e6a55,Saya sering belanja di alfagift tetapi baru ini kok lucu sekali...pesanan bisa ditunda karena customer tidak membalas pesan. Kalau karena orderan penuh dimaklumi. Sepertinya saya perlu mempertimbangkan lagi kalau mau pesan alfagift jika tidak bisa stand by hape. alfamart-DS Harapan Indah,2026-05-30 11:41:57,playstore
5a8e10aa-8a81-4ec7-93c3-7ea304cea94f,"admin nya ribet,bertele tele kita pesan juga ga jauh jauh amat cukup no wa.lagi an pesan kan bayar dulu.alamat udah super lengkap masih di suruh ubah.admin nya kurang profesional",2026-05-30 11:16:04,playstore
5edcdd63-f7eb-47ec-a9cf-ec2e6697a6eb,"woi ini sampah banget Alfamart jaya sampura, lama banget nganterin doang tolol",2026-05-30 11:11:57,playstore
f66b12c9-593a-4a99-ac8c-bb38c8b02c79,"setiap delivery dikirim bisa 4jam, tidak habis pikir. padahal beli kebutuhan anak spt susu, atau beli makanan yang emang buat break time tapi dikirim bisa 4jam. ilangin aja deliverynya kalo emang ga niat. udah di notes di deskripsi ""taro pos security"" malah chat lagi, dan karna telat balas ga sampe semenit langsung di bilang ""pengiriman ulang karna cust tidak membalas chat"" alesan!!!",2026-05-30 10:01:19,playstore
51fba8eb-a25d-4d7c-acad-f74f5c368629,"sering nge bug ngga bisa ke buka, habis masukin nomor sama sandi tiba tiba ada tulisan alfagift tidak menanggapi, udah nyoba login berulang ulang sampe 5 kali pas mau login ke enam kalinya uda ngga bisa harus nunggu sehari padahal login di hp yang sama dan akun (nomor) yang sama",2026-05-30 09:53:58,playstore
ad61599d-822b-4389-95f7-026bc7da5691,berguna banget pesanan cepat sampai harga terjangkau,2026-05-30 09:53:56,playstore
60988403-8808-484a-ab3d-574cab1f2eb4,di aplikasi kosong barang tapi di toko ada banyak ....hadehhh gimana sih?kok g sinkron.,2026-05-30 09:52:19,playstore
eaf6742e-0bb7-4cdc-bb46-e45e94a20f79,"apk ngelag, berat banget dan keluar-keluar sendiri",2026-05-30 09:47:17,playstore
f78eca61-e1a6-4be1-a6bc-decb73e9fc0c,"Staff mengirimkan barang pesanan yang seharusnya sudah tak layak diberikan ke konsumen, seperti: 1. Kemasan popok bayi yang kotor. Yang bahkan bisa jadi stok tersebut adalah stok yang sudah tidak dipajang di etalase. 2. Beli Sarden kaleng, tapi kemasannya penyok. Yang mana produk tersebut seharusnya sudah tidak layak diberikan ke konsumen. Kemudian, memberikan uang kembalian yang rusak/robek. Apakah staff dengan sengaja memberikan ini ke konsumen? Yang justru akan memberikan nilai negatif.",2026-05-30 09:47:08,playstore
fc471c94-c150-4253-9e25-e0ebcc2c9cc4,"pengirimannya lama, mending pindah ke sebelah",2026-05-30 09:18:01,playstore
51c212c8-dab0-4794-818e-901a59101b5b,"aplikasi nya ga bisa di buka, selalu keluar keluar terus, udah coba download 2 kali tetap sama, bagaimana ini pihak Alfamart!!",2026-05-30 09:18:01,playstore
6959a8b5-2e70-4cff-a5a4-e199912ca0ad,"buruk karna pesanan nya lama dtngnya pesan jam 8 bisa datang jam 1 siang ..alesan anter kebnyka tempat ..udh itu pas DTG telor pecah ..alhasil pecahan telornya kmna"" blnjaan sya yg lain amis semuaa",2026-05-30 09:15:15,playstore
cddf7204-2842-4fee-aec2-3b1e95849a75,peoduk yang dikirim kurang tapi ga bisa dikomplain,2026-05-30 09:12:41,playstore
43fb2c6a-49b6-43a3-a3b5-371f6fe4c5f1,"saya suka belanja di sini tapi yaa tlong lah apk nya jgn suka aneh, tiba² keluar sendiri atau susah banget untuk di buka, blm sempet pesen sudah sering keluar sendiri, kalau untuk pengiriman masih bisa saya maklumi, ntah memang hp saya nya atau memang apk nya yg lemot",2026-05-30 08:45:58,playstore
ff332fd8-b11d-4373-8bba-f67ffbf2b1fd,"pengalaman pertama pake pesan antar, lama nunggu sampe 2 jam lebih, alasannya banyak yg belanja, dan kurir cuma satu, dan ga suka sistem sop mereka nunggu pesenan yg searah dulu supaya tidak mengantarkan bulak balik, sehingga pesenan saya nunggu lama, kurir cuma bilang kalo mau cepet ke toko aja, mohon perbaiki",2026-05-30 08:19:18,playstore
22f4fad4-2a70-4779-bff4-b4718fbfec49,"Aplikasi sebelumnya selalu lancar, tetapi setelah di update yg terbaru ini kok sering error keluar tiba tiba. Fitur apa yg ditambah & diperbaiki kok malah jadi begini?",2026-05-30 07:56:20,playstore
3c13034e-b368-4234-bcb9-5bf4231e80c9,biarpun udh pasword ttp di minta mlas bnget !!!,2026-05-30 06:52:49,playstore
e5a811a6-2fa4-4683-883a-5611e8d4a0fe,"Aku kasih ⭐5 untuk alfagift karena belanja untung dengan program TEBUS SUKA-SUKA dialfagift 😊 🔸Belanja dialfagift gak perlu lagi repot keluar rumah, tinggal buka aplikasinya pilih2 barang yang dicari, apalagi dengan program TEBUS SUKA-SUKAnya jadi makin hemat belanja dialfagift. Senengnya itu alfagift free ongkir tanpa minimal belanja, sampenya juga ontime 👍🏻 🔸Semoga alfagift selalu memberikan kenyamanannya bagi konsumen alfa ya 👍 udah nyaman banget pake alfagift 😊",2026-05-30 06:21:47,playstore
b8e23460-187e-4b9c-b320-4991ca68a89f,baru instal tapi dah macet2,2026-05-30 06:10:18,playstore
55d1cf08-2e01-4d6e-a72c-6fe07162e4bd,kenapa sekarang penuh terus ya aneh sengaja kurir nya ini,2026-05-30 05:46:23,playstore
69d661b3-a326-4113-ac9a-d43af1f8c6f4,aplikasi nya gak bisa di buka,2026-05-30 04:38:46,playstore
3c93b12d-6263-4de5-881b-4779bdbd184f,"kecewa ...belanja sudah dibayar , tp pengiriman dibataliiin ...sudah 1 Minggu lebih dananya gak dibalikin",2026-05-30 04:28:16,playstore
64a102cc-5265-4ea7-ac8e-e0df957f0acf,pelayanan alfagift the best,2026-05-30 04:08:19,playstore
7f172b6f-44ed-4644-aaad-c6c9935f67b7,"sangat bisa diandalkan kalau lagi ngga sempet kemana-mana. NB: TOLONG DICEK DESKRIPSI KOPI KAPAL API BUBUK YG BESAR, KETERANGAN TIDAK SESUAI DENGAN GAMBAR, YG HARUSNYA ADA GULA DITULIS TIDAK (DAN SEBALIKNYA)",2026-05-30 03:36:51,playstore
d6c2ff66-1d9c-4d9f-9faf-b2782b7ba10d,"kurir Alfa dan Indomaret beda banget jauh lebih ramah kurir Indomaret (Bekasi,Bantar gebang)",2026-05-30 03:00:10,playstore
a7ad802a-8fab-402c-9596-ea7277cdc003,akun alfagif sy tidak bisa akses knp yah.. tolong dibantu min setiap masuk akun mau blnja langsung hilang kembali bagaimana solusinya sy sdh merasa nyaman dan asyik blnj lewat alfagif,2026-05-30 02:33:29,playstore
df95767d-6653-4ff0-890d-c58d1e70bc69,"apk alfagift lemot banget banget, padahal sinyal lancar apk lain juga oke2 aja gaada yg lambat.",2026-05-30 02:23:16,playstore
dc375930-f496-4b6d-85eb-381c631e440d,"SERING BANGET NGE BUG SEKARANG,,, HERAN... SUKA ERROR , LOADING, JANGAN KEBANYAKAN APLIKASI DI DALEMNYA DEH JADI LEMOT ,",2026-05-30 02:11:18,playstore
81a73227-23a9-41fe-bb55-a7c67b56ab84,"aplikasi nya sering banget gaad notifikasi apalagi cht.. pdhl udh sy stay di aplikasi tetep gaad notifnya bahkan kalo stay di riwayat cht tetep gitu juga berberapa kali, yg masuk notifnya cuman pemberitahuan penundaan aj... sering ga dapet konfirmasi juga kapan bakal di kirim kalo ada penundaan makin kesini makin males pake aplikasinya",2026-05-30 02:07:44,playstore
27c85e46-0e77-452a-b5d7-b2d08bd3c748,"Aku kasih ⭐⭐⭐⭐⭐ untuk applikasi Alfagift, karena belanja untung dengan program HARGA SPECIAL di Alfagift. Dengan Harga Special harganya makin miring, apalagi tempel voucher Alfagift beuhhhhh,,nggak kaleng-kaleng deh 😍❤❤ Harapan untuk Alfagift ready'kan voucher sembako dong supaya Bebas Belanja Untung terus kedepannya. Alfagift 👍💯",2026-05-30 00:39:28,playstore
802ba40d-d38d-477b-9c73-aef743260cd2,"aplikasinya oke buat kaum mageran seperti saya, tapi kenapa akhir-akhir ini tidak bisa dibuka. setiap dibuka keterangannya aplikasi terhenti.",2026-05-30 00:24:23,playstore
1dace8da-69df-4a52-8e52-36fa26e108f9,beli obat luka tgl 28 mei sampe 30 mei belom dikirim. sampe udah kering sendiri hahaha,2026-05-29 23:52:38,playstore
a408fc99-de4e-47af-8657-f6e09aab5ed3,"ini aplikasi fungsinya apa ya ?, aktivasi nomor, tapi nyangkut di kebijakan dan syarat ketentuan gak ada tombol setujui, cuma bolak balik di syarat ketentuan dan kebijakan. gak jelas",2026-05-29 16:10:18,playstore
5d0e9ed4-c195-49ed-ba52-1b84ebb2b9d5,"udah bayar lunas, barang ga dikirim2 alesannya ga bales chat. jelas2 kita stand by terus. kecewa bat dah mending pake Astro",2026-05-29 14:39:17,playstore
b3e81c99-8b0b-4fa2-b47e-91a88f1a0a6c,"Gak tanggung jawab pesanan saya kurang, udah komplain gak dianter2, udh dibayar lagi, mana g dikembaliin uangnya, aplikasinya jelek banget lemot, bikin emosi, tlg perbaiki",2026-05-29 14:34:01,playstore
c6e864cf-0d4c-4cf8-8c66-8dd0a67d2cab,"Saya biasa belanja bulanan di Alfa menggunakan aplikasi alfagift. tapi akhir akhir ini, aplikasi sering error. nge lag. saat saya sedang pilih barang, bolak balik nge lag. jd menyulitkan dan mengesalkan. akhirnya belanja di aplikasi sebelah yg lebih lancar.",2026-05-29 14:28:59,playstore
dda8d617-acee-4aea-9f63-b4ab1b26bfe1,"pesanan di kirim lelet, udah pilih yang maksimal 1 jam pun 1 jam blum sampai padahal toko nya masih sedaerah bukan yang jauh banget. ga ngerti konsepnya nunggu orderan lain atau gimana tapikan kalau langsung antarpun gak bikin rugi dari pada kepuasan pelanggan jadi kurang. tolong di perbaiki lagi di evaluasi soalnya semua komplen tentang waktu pengiriman!!",2026-05-29 13:55:31,playstore
4ccd2be5-1b35-4b61-b9ce-d38337006c68,harus di perhatikan dan di perbaiki. kalau ada barang banyak pilihan nya harus bisa pembeli pilih barang yang diinginkan bukan nya yang di kirim random. gimana sii bikin aplikasi gak jelas,2026-05-29 13:28:44,playstore
b999d6b3-bcdf-4387-84d3-6e52b124f397,g bsa di buka klo udh kebuka g lama ntar keluarsendiri,2026-05-29 13:02:11,playstore
4c5ec75b-ca36-47ab-be2b-4d70ed3dec3c,sekarang sering sekali tiap buka aplikasi alfagift tiba tiba langsung kluar sendiri ... loading nya lama lagi,2026-05-29 12:24:16,playstore
b388d1be-7947-4cbe-b84d-6c7576e8be4b,ga bisa di pakai slalu keluar aplikasi yaa,2026-05-29 12:22:03,playstore
cf93e9e0-c4ca-44b7-b873-05e3a4ac5cac,"tolong d benahi aplikasinya agar bisa di gunakan di berbagai hp, ini tibatiba aplikasi menolak di pakai di hp sy",2026-05-29 12:09:22,playstore
bf3ebf3f-6a02-4028-81bd-a34351842f20,kenap setiap mau msuk sellu kluar dengan alasan nomor tlp sudah terdaftar dan gak bisa masuk lagi gman si ini solusinya,2026-05-29 11:55:28,playstore
bf5c40d7-2fac-4b25-aa76-4115c4d83f05,saya mau bertanya kak kenapa ya... aplikasi saya tidak bisa pesan barang sebelunya baik2 saja sekarang tampilan nya di blok semua.,2026-05-29 10:59:28,playstore
653a4d62-9f38-4c40-b05e-c3e699dffde2,buka aplikasi kembali lagi kembali lagi GK jelas bngt,2026-05-29 09:39:12,playstore
4119a840-e151-464c-ad1f-cef1b6327002,"uang saya hilang saldo saya sudah terpotong dan tertera transaksi gagal dan saldo sudah terpotong, minta pengembalian dana tapi sampai x24 jm belom ada tindakan, sangat mengecewakan, hati hati dengan penggunaan aplikasi alfagif ini. lama lama kaya penipuan ini aplikasi",2026-05-29 06:07:33,playstore
eaa732d6-2f84-43db-93f1-0009f3b5e200,"sekarang lemot dan susah dibuka. Berkali2 install ulang dan hapus chace, ternyata memang aplikasinya yg tidak bisa dibuka dan super lemot.",2026-05-29 05:29:11,playstore
7662adef-794b-4a28-92c8-c8078c66ce24,PENGIRIMAN SELALU DILUAR JAM KETENTUAN,2026-05-29 05:25:59,playstore
be7d4f7d-5306-448b-9957-288b3d854439,"terlogout terus kalo buka aplikasi nya. Aplikasi terlalu berat, loading terus. jd susah mau belanja .",2026-05-29 04:38:52,playstore
70e55e60-de91-41e0-8ce7-2098e0895683,aplikasi sering macet,2026-05-29 04:20:25,playstore
18d86b83-8ec4-4b8d-bac3-25c68d9141dd,yg bener aja. tulisan di platform ada pas di check out kosong. pengembalian dana lama banget. beda sama apk Indomaret saldo langsung masuk. pelayanan kurang BGTTT,2026-05-29 02:51:30,playstore
30362e58-5f60-47bd-b085-02f48105457d,makin kesini kenapa malah sering ngelag yaa padahal pengen belanja sambil rebahan.. tp dibikin kesel proses nya lama ngelag mulu,2026-05-29 02:40:08,playstore
dda6ede5-a8af-43ac-9b2b-7cc2a79041fa,"Semakin kesini semakin buruk sistem kirimnya. Awal awal pakai saya pilih menu kirim instan dan tidak masalah menunggu 1 jam karena memang klaimnya seperti itu. Semakin kesini semakin lama saya menunggu hingga sekarang saya menunggu sampai 3 jam belum sampai juga. Toko di chat juga tidak respon, jika ada kendala tolong komunikasikan dengan konsumen. Jika seperti ini saya jadi kurang nyaman malam malam masih harus menunggu barang saya sampai pdhl sudah pesan dari jam 7 tapi smp jam 10 blm ada",2026-05-28 15:02:46,playstore
599a3872-2818-4b01-bd05-2d3a48deb3cf,percuma koin alfagif ny gak bisa ditukar dengan kuota ganggu an terus jadi buat apa koin itu,2026-05-28 14:27:17,playstore
c635dbab-d9e0-429e-b7d0-f511c7658c03,"error terus semenjak update malah ga karuan. yg tidak tersedia, yg gak muncul barangnya",2026-05-28 13:27:29,playstore
29e179d3-c7e7-4640-986d-fd1b36882861,"pesan alfagift 1 jam pengatran sudah 4 jam tapi belum diantar trus tidak ada konfirmasi dari pihak alfagift. kalo nda bisa di antr tolong konfirmasi lah, sudah di bayar pula",2026-05-28 13:27:04,playstore
76481994-1cd1-4b6f-9f11-1949abf1579c,akhir2 ini setiap mau pesan pasti produk diluar jangkauan. perbaiki dl aplikasi nya nanti akan diubah penilaian kalo udah gak ada bug lagi,2026-05-28 12:46:59,playstore
e191fdc5-054f-42c8-96c9-67843428fe27,Tidak bisa daftar email dengan keterangan email ini sudah dipakai padahal saya menggunakan email saya sendiri dan belum pernah daftar aplikasi ini sama sekali,2026-05-28 12:37:41,playstore
e0506a0d-4cb9-4d2d-be66-148f48f0c9b1,Produk tertentu hanya bisa dibeli 1 pcs per hari. merepotkan,2026-05-28 12:31:34,playstore
50bf678c-bbf9-4375-8f3d-7405ad146198,"pengirimannya lama banget, sudah pilih opsi pengiriman maksimal 1 jam setelah lunas, tetapi barangnya belum dateng padahal uda 1 jam lebih",2026-05-28 12:14:44,playstore
c98f00ff-34ed-4e74-b490-4c4b2af305fb,saya kasih 3 bintang karena pengembalian dana sangat ribet dan hingga lewat dari 3*24 jam. Karena dana nya kembali jadi saya upgrade dari satu bintang tapi saya kecewa dengan keterlambatan dan ribetnya proses klaim!,2026-05-28 11:42:37,playstore
c8d90c9a-c8ca-4ccc-9b8e-6c27f5381a8a,"masalah pengiriman selalu berkendala, ada aja alasannya.. dari kemarin juga aplikasi selalu gk merespon ketika dibuka..tolong segera diperbaiki, jangan bikin semua orang kecewa..",2026-05-28 10:49:03,playstore
bb7a1f8e-632b-4c75-abce-daded3e74cba,"lagi sakit ga kuat kemana mana, beli obat di sini ga di kirim kirim.. mana ga bisa standby hp karna pusing banget",2026-05-28 10:42:58,playstore
807f3eaf-ed44-439f-8bd8-c706ff07beb7,Ga usah dibuat opsi waktu pengiriman Kalau kenyataan tidak sesuai. Pilih maksimal 1 jam setelah pembayaran malah hampir 1 harian sy nunggunya. Mengecewakan DS Harapan Indah (Alfagift),2026-05-28 09:42:30,playstore
68b08847-d06c-48a6-86ca-72b6b330b611,"gajelas woi aplikasinya baru download ga bisa dipakai. udah daftarnya lama banyak tahapan, pas udah selesai malah ga bisa dipakai gimana sih keluar mulu",2026-05-28 06:03:25,playstore
c1aec086-f3e9-40aa-ac19-2e809700cb30,kenapa makin kesini makin lemot banget yaa aplikasi ini,2026-05-28 05:49:51,playstore
ec20b60a-63d6-4b5b-9f21-dfd9282dbcd0,"Update aplikasi malah semakin lemot dan fitur flash sale jadi ilang, saya jadi pengen downgrade apk aja",2026-05-28 05:22:22,playstore
